month,timeOfDay,dayOfWeek,year,categoryName,orderItem,counter,Date,zip,
2,21,5,2010,obuv,závodní obuv New Balance RC769WBU,1,04/02/2010 21:24,50771,
2,9,5,2010,odev,triko MLS8001,1,04/02/2010 09:09,15521,
2,9,5,2010,odev,bunda MRXW852,1,04/02/2010 09:09,15521,
2,9,5,2010,odevni doplnky,ponožky SP640,1,04/02/2010 09:09,15521,
2,22,4,2010,obuv,bìžecká obuv New Balance WT571BY,1,03/02/2010 22:35,50006,
2,22,4,2010,obuv,bìžecká obuv New Balance MR769BK,1,03/02/2010 22:12,61600,
2,21,4,2010,odev,bìžecká bunda New Balance MRTJ858,1,03/02/2010 21:43,67531,
2,21,4,2010,doplnky,tkanièky New Balance pro bìžckou obuv,1,03/02/2010 21:43,67531,
2,17,4,2010,obuv,bìžecká obuv New Balance MR826GN,1,03/02/2010 17:56,39181,
2,12,4,2010,obuv,bìžecká obuv New Balance MR750WB,1,03/02/2010 12:13,12800,
2,12,4,2010,odevni doplnky,ponožky SP640,1,03/02/2010 12:13,12800,
2,20,3,2010,obuv,bìžecká obuv New Balance WT908EU,1,02/02/2010 20:41,32300,
2,20,3,2010,odevni doplnky,ponožky SK10933,1,02/02/2010 20:41,32300,
2,20,3,2010,odevni doplnky,ponožky SK10935,1,02/02/2010 20:41,32300,
2,17,3,2010,obuv,bìžecká obuv New Balance MR769SB,1,02/02/2010 17:16,75653,
1,21,1,2010,obuv,bìžecká obuv New Balance MR1063CU,1,31/01/2010 21:32,,
1,20,1,2010,obuv,bìžecká obuv New Balance MT784BN,1,31/01/2010 20:38,28201,
1,19,1,2010,odevni doplnky,bìžecké zimní rukavice New Balance GLO1224,1,31/01/2010 19:39,78391,
1,19,1,2010,obuv,bìžecká obuv New Balance WR681HC,1,31/01/2010 19:39,78391,
1,12,1,2010,odev,el.kalhoty MRTT962,1,31/01/2010 12:22,62800,
1,11,1,2010,odev,bìžecké elastické kalhoty New Balance WRXT879,1,31/01/2010 11:24,,
1,17,7,2010,odevni doplnky,bìžecká zimní èepice New Balance PEFH,1,30/01/2010 17:05,62400,
1,17,7,2010,odev,bìžecké elastické kalhoty New Balance WRXT979,1,30/01/2010 17:05,62400,
1,17,7,2010,odev,bìžecká softshellová bunda New Balance WRXW893,1,30/01/2010 17:05,62400,
1,6,7,2010,obuv,bìžecká obuv New Balance MT571BK,1,30/01/2010 06:12,15000,
1,6,7,2010,obuv,bìžecká obuv New Balance MT571BY,1,30/01/2010 06:12,15000,
1,19,5,2010,obuv,závodní tretry New Balance SDS605MB,1,28/01/2010 19:54,32200,
1,16,5,2010,obuv,bìžecká obuv New Balance MT909RB,1,28/01/2010 16:54,,
1,21,4,2010,obuv,bìžecká obuv New Balance MR749GY,1,27/01/2010 21:21,37304,
1,18,4,2010,odev,bunda MRMJ963,1,27/01/2010 18:45,53312,
1,18,4,2010,obuv,závodní tretry New Balance SDS605MY,1,27/01/2010 18:45,53312,
1,17,4,2010,obuv,bìžecká obuv New Balance MR758BY,1,27/01/2010 17:30,67939,
1,21,3,2010,obuv,bìžecká obuv New Balance MR758SR,1,26/01/2010 21:14,,
1,21,3,2010,odevni doplnky,ponožky SK10953,1,26/01/2010 21:14,,
1,20,3,2010,odev,triko MLS8001,1,26/01/2010 20:28,53002,
1,20,3,2010,obuv,závodní obuv New Balance RC750GR,1,26/01/2010 20:28,53002,
1,16,3,2010,obuv,bìžecká obuv New Balance WR750SY,1,26/01/2010 16:43,67906,
1,22,2,2010,odev,bìžecké triko New Balance WRT9120,1,25/01/2010 22:11,68601,
1,22,2,2010,odev,2/4 kalhoty WRTS828,1,25/01/2010 22:11,68601,
1,22,2,2010,doplnky,høeby do treter Tartan 9 mm,1,25/01/2010 22:07,47163,
1,6,2,2010,obuv,bìžecká obuv New Balance MR769SR,1,25/01/2010 06:28,16000,
1,17,1,2010,obuv,bìžecká obuv New Balance MT571BK,1,24/01/2010 17:26,66442,
1,20,7,2010,odev,bunda MRMJ963,1,23/01/2010 20:22,73601,
1,19,7,2010,obuv,bìžecká obuv New Balance WR904LW,1,23/01/2010 19:29,19400,
1,19,7,2010,odevni doplnky,ponožky SP150,1,23/01/2010 19:29,19400,
1,19,7,2010,odevni doplnky,ponožky SP640,1,23/01/2010 19:29,19400,
1,18,7,2010,obuv,bìžecká obuv New Balance MR1063OG,1,23/01/2010 18:47,47001,
1,18,7,2010,odevni doplnky,ponožky SP640,1,23/01/2010 18:47,47001,
1,16,7,2010,obuv,bìžecká obuv New Balance M847WR,1,23/01/2010 16:18,28601,
1,17,6,2010,obuv,bìžecká obuv New Balance MT840BO,1,22/01/2010 17:22,53002,
1,16,6,2010,odev,kalhoty MRMP971,1,22/01/2010 16:56,29001,
1,16,6,2010,odevni doplnky,tílko MRMS878,1,22/01/2010 16:56,29001,
1,16,6,2010, odevni doplnky,trenýrky MSH8005,1,22/01/2010 16:56,29001,
1,16,6,2010,odev,bìžecké triko New Balance MTS8002,1,22/01/2010 16:56,29001,
1,16,6,2010,odevni doplnky,ponožky SK10938,1,22/01/2010 16:56,29001,
1,16,6,2010,odevni doplnky,ponožky SP211,1,22/01/2010 16:56,29001,
1,9,5,2010,obuv,bìžecká obuv New Balance MR1063WN,1,21/01/2010 09:28,39002,
1,19,4,2010,doplnky,høeby do treter Needle 6 mm,1,20/01/2010 19:00,25726,
1,18,4,2010,obuv,bìžecká obuv New Balance MT909RB,1,20/01/2010 18:21,67501,
1,8,4,2010,obuv,bìžecká obuv New Balance MR1063CU,1,20/01/2010 08:05,19000,
1,19,3,2010,obuv,bìžecká obuv New Balance MR1063WN,1,19/01/2010 19:35,51736,
1,19,3,2010,obuv,bìžecká obuv New Balance WR1062EU,1,19/01/2010 19:35,51736,
1,16,3,2010,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,19/01/2010 16:21,26101,
1,16,3,2010,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,19/01/2010 16:21,26101,
1,16,3,2010,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,19/01/2010 16:21,26101,
1,16,3,2010,odevni doplnky,ponožky SP640,1,19/01/2010 16:21,26101,
1,14,3,2010,obuv,bìžecká obuv New Balance M847SO,1,19/01/2010 14:22,74242,
1,10,3,2010,obuv,bìžecká obuv New Balance MT874OR,1,19/01/2010 10:46,70030,
1,9,3,2010,obuv,bìžecká obuv New Balance MR826GN,1,19/01/2010 09:58,,
1,20,2,2010,odev,triko MRLS8301,1,18/01/2010 20:57,70800,
1,11,2,2010,obuv,triatlonové tretry Lake CX210,1,18/01/2010 11:32,38601,
1,10,2,2010,odev,triko MLS8001,1,18/01/2010 10:15,27801,
1,10,2,2010,odev,bunda MRMJ963,1,18/01/2010 10:15,27801,
1,10,2,2010,obuv,bìžecká obuv New Balance MR749GY,1,18/01/2010 10:15,27801,
1,10,2,2010,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,18/01/2010 10:15,27801,
1,10,2,2010,odevni doplnky,ponožky SP640,1,18/01/2010 10:15,27801,
1,21,1,2010,odev,bunda MRLS8303,1,17/01/2010 21:21,56601,
1,21,1,2010,obuv,bìžecká obuv New Balance MR1224ST,1,17/01/2010 21:21,56601,
1,21,1,2010,odev,bìžecká bunda New Balance MRTJ858,1,17/01/2010 21:21,56601,
1,18,1,2010,obuv,bìžecká obuv New Balance M847SB,1,17/01/2010 18:13,75644,
1,17,1,2010,obuv,bìžecká obuv New Balance MR1063WN,1,17/01/2010 17:53,37382,
1,17,1,2010,doplnky,tkanièky New Balance pro bìžckou obuv,1,17/01/2010 17:53,37382,
1,17,1,2010,obuv,bìžecká obuv New Balance WR1062EU,1,17/01/2010 17:53,37382,
1,12,1,2010,odev,triko MRMT965,1,17/01/2010 12:47,43401,
1,12,1,2010,odev,bìžecké elastické kalhoty New Balance MRXW956,1,17/01/2010 12:47,43401,
1,12,1,2010,odevni doplnky,bìžecké zimní rukavice New Balance PEFG,1,17/01/2010 12:47,43401,
1,12,1,2010,odev,3/4 kalhoty WRTS884,1,17/01/2010 12:24,76833,
1,11,1,2010,odevni doplnky,tílko MRMS878,1,17/01/2010 11:34,14200,
1,11,1,2010,odev,el.kalhoty MRTT864,1,17/01/2010 11:34,14200,
1,11,1,2010, odevni doplnky,bìžecké trenýrky New Balance MRMS875,1,17/01/2010 11:34,14200,
1,19,7,2010,obuv,bìžecká obuv New Balance MR769SB,1,16/01/2010 19:22,67125,
1,11,7,2010,odev,el.kalhoty MRTT962,1,16/01/2010 11:29,78357,
1,8,6,2010,obuv,bìžecká obuv New Balance M847SB,1,15/01/2010 08:56,19900,
1,8,6,2010,obuv,závodní obuv New Balance RC600WNG,1,15/01/2010 08:56,19900,
1,13,5,2010,obuv,bìžecká obuv New Balance WR749ST,1,14/01/2010 13:43,76502,
1,23,4,2010,odevni doplnky,bìžecké zimní rukavice New Balance PEFG,1,13/01/2010 23:33,73925,
1,22,4,2010,obuv,bìžecká obuv New Balance MT875OR,1,13/01/2010 22:14,69503,
1,21,4,2010,obuv,závodní obuv New Balance RC769WBU,1,13/01/2010 21:27,13000,
1,21,4,2010,odevni doplnky,ponožky SP150,1,13/01/2010 21:27,13000,
1,21,4,2010,odevni doplnky,ponožky SP640,1,13/01/2010 21:27,13000,
1,20,4,2010,obuv,dìtská obuv New Balance KJ769ST,1,13/01/2010 20:19,16000,
1,20,4,2010,obuv,bìžecká obuv New Balance MR827OG,1,13/01/2010 20:19,16000,
1,22,3,2010,obuv,bìžecká obuv New Balance MT909RB,1,12/01/2010 22:17,73991,
1,21,3,2010,obuv,bìžecká obuv New Balance MT571BK,1,12/01/2010 21:52,28922,
1,16,3,2010,obuv,bìžecká obuv New Balance MT784BN,1,12/01/2010 16:48,56601,
1,13,3,2010,obuv,bìžecká obuv New Balance M783BR,1,12/01/2010 13:20,76701,
1,20,2,2010,odev,bunda MRMJ963,1,11/01/2010 20:21,79808,
1,20,2,2010,odev,triko MRTL958,1,11/01/2010 20:21,79808,
1,20,2,2010,odev,3/4 kalhoty MRXC856,1,11/01/2010 20:21,79808,
1,20,2,2010,odevni doplnky,ponožky SP150,1,11/01/2010 20:21,79808,
1,16,2,2010,obuv,bìžecká obuv New Balance MR1063WR,1,11/01/2010 16:43,58222,
1,12,2,2010,odev,bunda MRMF972,1,11/01/2010 12:39,73401,
1,12,2,2010,odev,bunda MRMJ810,1,11/01/2010 12:39,73401,
1,17,1,2010,odev,bunda MRMJ963,1,10/01/2010 17:51,10300,
1,17,1,2010,obuv,bìžecká obuv New Balance MT875BO,1,10/01/2010 17:51,10300,
1,16,1,2010,doplnky,høeby do treter Needle 6 mm,1,10/01/2010 16:46,43004,
1,16,1,2010,doplnky,høeby do treter Tartan 5 mm,1,10/01/2010 16:46,43004,
1,16,1,2010,doplnky,høeby do treter Tartan 7 mm,1,10/01/2010 16:46,43004,
1,16,1,2010,doplnky,høeby do treter Tartan 9 mm,1,10/01/2010 16:46,43004,
1,19,7,2010,obuv,bìžecká obuv New Balance MR758BY,1,09/01/2010 19:44,76701,
1,19,7,2010,obuv,bìžecká obuv New Balance MT571BY,1,09/01/2010 19:40,66484,
1,9,7,2010,odev,triko MRLS8301,1,09/01/2010 09:48,41201,
1,9,7,2010,odev,bunda MRMJ963,1,09/01/2010 09:48,41201,
1,22,6,2010,obuv,závodní tretry New Balance LDS605MY,1,08/01/2010 22:25,53821,
1,16,6,2010,doplnky,høeby do treter Pyramid 9 mm,1,08/01/2010 16:03,35735,
1,21,5,2010,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,07/01/2010 21:56,43401,
1,19,5,2010,obuv,bìžecká obuv New Balance MT909RB,1,07/01/2010 19:06,62500,
1,16,5,2010,obuv,bìžecká obuv New Balance MR758BY,1,07/01/2010 16:17,67153,
1,16,5,2010,odevni doplnky,ponožky SP640,1,07/01/2010 16:17,67153,
1,12,5,2010,obuv,bìžecká obuv New Balance MT875BO,1,07/01/2010 12:21,91700,
1,19,4,2010,obuv,bìžecká obuv New Balance MR1063OG,1,06/01/2010 19:38,74721,
1,7,4,2010,obuv,bìžecká obuv New Balance MT874OR,1,06/01/2010 07:57,63800,
1,22,3,2010,odevni doplnky,bìžecké zimní rukavice New Balance GLO1224,1,05/01/2010 22:51,26801,
1,22,3,2010,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,05/01/2010 22:51,26801,
1,22,3,2010,odev,bìžecké elastické kalhoty New Balance WRXT979,1,05/01/2010 22:51,26801,
1,22,3,2010,odevni doplnky,ponožky SP640,1,05/01/2010 22:51,26801,
1,18,3,2010,obuv,bìžecká obuv New Balance MR1063WN,1,05/01/2010 18:59,25601,
1,18,3,2010,obuv,bìžecká obuv New Balance WR1062EU,1,05/01/2010 18:35,60200,
1,17,3,2010,doplnky,høeby do treter Needle 6 mm,1,05/01/2010 17:31,53361,
1,16,3,2010,obuv,bìžecká obuv New Balance M736SB,1,05/01/2010 16:12,66484,
1,14,3,2010,obuv,bìžecká obuv New Balance MR873BR,1,05/01/2010 14:18,51601,
1,10,3,2010,odev,el.kalhoty MRTT864,1,05/01/2010 10:36,10300,
1,6,3,2010,odev,el.kalhoty MRTT864,1,05/01/2010 06:59,51251,
1,6,3,2010,odev,bìžecká bunda New Balance MRTJ800,1,05/01/2010 06:59,51251,
1,21,1,2010,obuv,bìžecká obuv New Balance MR1063OG,1,03/01/2010 21:11,27711,
1,21,1,2010,obuv,bìžecká obuv New Balance MT909OR,1,03/01/2010 21:11,61800,
1,22,7,2010,obuv,bìžecká obuv New Balance MT875BO,1,02/01/2010 22:30,40721,
1,13,7,2010,odev,bìžecké elastické kalhoty New Balance WRXT979,1,02/01/2010 13:30,74221,
1,10,7,2010,obuv,bìžecká obuv New Balance MT571BK,1,02/01/2010 10:29,66603,
1,20,6,2010,obuv,bìžecká obuv New Balance MR749GO,1,01/01/2010 20:57,58253,
1,20,6,2010,odevni doplnky,ponožky SP150,1,01/01/2010 20:57,58253,
1,20,6,2010,odevni doplnky,ponožky SP640,1,01/01/2010 20:57,58253,
12,11,5,2009,doplnky,høeby do treter Pyramid 9 mm,1,31/12/2009 11:22,58601,
12,9,5,2009,odev,triko MRLS8301,1,31/12/2009 09:31,36009,
12,9,5,2009,obuv,bìžecká obuv New Balance MT909OR,1,31/12/2009 09:31,36009,
12,9,5,2009,odevni doplnky,ponožky SK10953,1,31/12/2009 09:31,36009,
12,19,4,2009,odev,bunda MRTJ858,1,30/12/2009 19:01,53002,
12,18,4,2009,obuv,bìžecká obuv New Balance MR758BY,1,30/12/2009 18:38,25219,
12,16,4,2009,obuv,bìžecká obuv New Balance MT571BK,1,30/12/2009 16:20,69603,
12,12,4,2009,obuv,bìžecká obuv New Balance MR681BR,1,30/12/2009 12:08,27051,
12,12,4,2009,obuv,bìžecká obuv New Balance MT571BK,1,30/12/2009 12:08,27051,
12,19,3,2009,obuv,bìžecká obuv New Balance MR859EU,1,29/12/2009 19:23,53301,
12,14,3,2009,obuv,outdoorová obuv New Balance MO1520GT,1,29/12/2009 14:59,38901,
12,19,2,2009,obuv,bìžecká obuv New Balance MR1063WR,1,28/12/2009 19:12,47001,
12,11,2,2009,odev,bunda MRMJ867,1,28/12/2009 11:52,53002,
12,11,2,2009,odev,kalhoty MRML817,1,28/12/2009 11:52,53002,
12,11,2,2009, odevni doplnky,trenýrky MSH8005,1,28/12/2009 11:52,53002,
12,11,2,2009,obuv,bìžecká obuv New Balance M755CU,1,28/12/2009 11:52,53002,
12,11,2,2009,odev,bìžecké triko New Balance MTS8002,1,28/12/2009 11:52,53002,
12,11,2,2009,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,28/12/2009 11:52,53002,
12,11,2,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,28/12/2009 11:52,53002,
12,11,2,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,28/12/2009 11:52,53002,
12,11,2,2009,odevni doplnky,ponožky SP640,1,28/12/2009 11:52,53002,
12,11,2,2009,odevni doplnky,ponožky SP640,1,28/12/2009 11:52,53002,
12,10,2,2009,obuv,bìžecká obuv New Balance MR758BY,1,28/12/2009 10:22,68201,
12,23,1,2009,obuv,bìžecká obuv New Balance M847WR,1,27/12/2009 23:26,75701,
12,22,1,2009,obuv,bìžecká obuv New Balance MT874OR,1,27/12/2009 22:38,36017,
12,22,1,2009,odev,bunda MRMJ963,1,27/12/2009 22:03,78983,
12,22,1,2009,odev,el.kalhoty MRTT962,1,27/12/2009 22:03,78983,
12,9,7,2009,odev,bìžecká softshellová bunda New Balance WRXW893,1,26/12/2009 09:54,33203,
12,22,6,2009,odev,bunda MRLS8303,1,25/12/2009 22:46,15500,
12,22,6,2009,odev,el.kalhoty MRTT962,1,25/12/2009 22:46,15500,
12,13,6,2009,obuv,bìžecká obuv New Balance MR749GY,1,25/12/2009 13:12,67125,
12,11,6,2009,odev,bunda MRLS8303,1,25/12/2009 11:50,73941,
12,11,6,2009,odev,bìžecké kalhoty New Balance MRMP868,1,25/12/2009 11:50,73941,
12,22,5,2009,odev,triko MRMT965,1,24/12/2009 22:06,16500,
12,22,5,2009,odev,triko MRMT965,1,24/12/2009 22:06,16500,
12,22,5,2009,odev,triko MTS8003,1,24/12/2009 22:06,16500,
12,12,4,2009,odev,bunda MRMJ963,1,23/12/2009 12:13,28923,
12,12,4,2009,obuv,bìžecká obuv New Balance MR1224ST,1,23/12/2009 12:13,28923,
12,12,4,2009,odev,bìžecké elastické kalhoty New Balance MRXW857,1,23/12/2009 12:13,28923,
12,12,4,2009,obuv,bìžecká obuv New Balance MT908EU,1,23/12/2009 12:13,28923,
12,12,4,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,23/12/2009 12:13,28923,
12,12,4,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,23/12/2009 12:13,28923,
12,18,3,2009,obuv,bìžecká obuv New Balance MT875BO,1,22/12/2009 18:39,57101,
12,9,2,2009,odev,3/4 kalhoty MRXC856,1,21/12/2009 09:03,35002,
12,9,2,2009,obuv,bìžecká obuv New Balance MR1063CU,1,21/12/2009 09:03,35002,
12,18,1,2009,odev,bunda MRXW852,1,20/12/2009 18:21,43401,
12,17,1,2009,odev,el.kalhoty MRTT962,1,20/12/2009 17:48,75605,
12,17,1,2009,odevni doplnky,bìžecká èepice New Balance,1,20/12/2009 17:48,75605,
12,17,1,2009,odevni doplnky,ponožky SP640,1,20/12/2009 17:48,75605,
12,16,1,2009,odev,bìžecká bunda New Balance MRTJ858,1,20/12/2009 16:20,66491,
12,15,6,2009,obuv,bìžecká obuv New Balance MR749GY,1,18/12/2009 15:14,25219,
12,12,6,2009,obuv,bìžecká obuv New Balance MT784BN,1,18/12/2009 12:10,73802,
12,13,5,2009,obuv,bìžecká obuv New Balance M825SB,1,17/12/2009 13:32,61200,
12,13,5,2009,odev,el.kalhoty WRMT797,1,17/12/2009 13:09,91701,
12,11,5,2009,odev,bunda MRMJ867,1,17/12/2009 11:06,78391,
12,22,4,2009,obuv,bìžecká obuv New Balance MR1063CU,1,16/12/2009 22:24,27303,
12,22,4,2009,obuv,bìžecká obuv New Balance MR749GY,1,16/12/2009 22:24,27303,
12,21,4,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,16/12/2009 21:57,77900,
12,9,4,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,16/12/2009 09:18,25601,
12,9,4,2009,odevni doplnky,ponožky SK10953,1,16/12/2009 09:18,25601,
12,10,3,2009,odev,bunda WRMJ894,1,15/12/2009 10:20,69501,
12,8,3,2009,obuv,bìžecká obuv New Balance WR749ST,1,15/12/2009 08:26,25229,
12,8,3,2009,odev,triko WRMT887,1,15/12/2009 08:26,25229,
12,8,3,2009,odev,el.kalhoty WRTT885,1,15/12/2009 08:26,25229,
12,18,2,2009,odev,el.kalhoty MRTT864,1,14/12/2009 18:41,38102,
12,18,2,2009,odev,triko MTS8003,1,14/12/2009 18:41,38102,
12,18,2,2009,odev,bìžecká bunda New Balance MRTJ858,1,14/12/2009 18:41,38102,
12,16,2,2009,obuv,bìžecká obuv New Balance MR749GO,1,14/12/2009 16:23,69501,
12,15,2,2009,odev,bunda MRLS8303,1,14/12/2009 15:46,53002,
12,15,2,2009,odev,3/4 kalhoty MRXC856,1,14/12/2009 15:46,53002,
12,15,2,2009,obuv,bìžecká obuv New Balance MT909OR,1,14/12/2009 15:46,53002,
12,15,2,2009,odev,triko MRMT965,1,14/12/2009 15:40,28922,
12,15,2,2009,odevni doplnky,bìžecká èepice New Balance,1,14/12/2009 15:40,28922,
12,15,2,2009, odevni doplnky,bìžecké trenýrky New Balance MRMS875,1,14/12/2009 15:40,28922,
12,15,2,2009,odevni doplnky,ponožky SP150,1,14/12/2009 15:40,28922,
12,9,2,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,14/12/2009 09:30,26101,
12,9,2,2009,obuv,bìžecká obuv New Balance WR1062EU,1,14/12/2009 09:30,26101,
12,9,2,2009,odevni doplnky,ponožky SP150,1,14/12/2009 09:30,26101,
12,9,2,2009,odevni doplnky,ponožky SP640,1,14/12/2009 09:30,26101,
12,6,2,2009,odev,kalhoty MRMP971,1,14/12/2009 06:26,35605,
12,12,1,2009,obuv,outdoorová obuv New Balance MO1520GT,1,13/12/2009 12:42,78371,
12,8,1,2009,obuv,bìžecká obuv New Balance MT875OR,1,13/12/2009 08:42,38473,
12,22,7,2009,odev,bunda MRMJ963,1,12/12/2009 22:07,62100,
12,22,7,2009,odev,triko MRTL958,1,12/12/2009 22:07,62100,
12,22,7,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEFG,1,12/12/2009 22:07,62100,
12,22,7,2009,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,12/12/2009 22:07,62100,
12,22,7,2009,odevni doplnky,ponožky SK10938,1,12/12/2009 22:07,62100,
12,22,7,2009,odevni doplnky,ponožky SP640,1,12/12/2009 22:07,62100,
12,21,7,2009,obuv,bìžecká obuv New Balance MT909RB,1,12/12/2009 21:12,38102,
12,20,7,2009,obuv,bìžecká obuv New Balance MR1063CU,1,12/12/2009 20:58,50341,
12,20,7,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,12/12/2009 20:58,50341,
12,20,7,2009,odevni doplnky,ponožky SP640,1,12/12/2009 20:58,50341,
12,20,7,2009,odevni doplnky,ponožky SP640,1,12/12/2009 20:58,50341,
12,1,7,2009,odev,bunda MRMF972,1,12/12/2009 01:21,35601,
12,1,7,2009,odev,triko MRTL958,1,12/12/2009 01:21,35601,
12,1,7,2009,obuv,bìžecká obuv New Balance MT840BO,1,12/12/2009 01:21,35601,
12,1,7,2009,odevni doplnky,ponožky SP640,1,12/12/2009 01:21,35601,
12,20,6,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,11/12/2009 20:11,26101,
12,20,6,2009,obuv,bìžecká obuv New Balance WR750SY,1,11/12/2009 20:11,26101,
12,20,6,2009,odevni doplnky,ponožky SP150,1,11/12/2009 20:11,26101,
12,20,6,2009,odevni doplnky,ponožky SP211,1,11/12/2009 20:11,26101,
12,20,6,2009,odevni doplnky,ponožky SP640,1,11/12/2009 20:11,26101,
12,20,6,2009,odev,bunda MRMF972,1,11/12/2009 20:07,50314,
12,20,6,2009,odev,kalhoty MRMP971,1,11/12/2009 20:07,50314,
12,20,6,2009,obuv,bìžecká obuv New Balance MR1063CU,1,11/12/2009 20:07,50314,
12,20,6,2009,odev,bìžecké triko New Balance WRTH882,1,11/12/2009 20:07,50314,
12,20,6,2009,obuv,bìžecká obuv New Balance WT909OR,1,11/12/2009 20:07,50314,
12,20,6,2009,odev,bunda WRMJ894,1,11/12/2009 20:07,50314,
12,19,6,2009,obuv,bìžecká obuv New Balance MT874OR,1,11/12/2009 19:58,25282,
12,18,6,2009,odev,el.kalhoty MRTT864,1,11/12/2009 18:28,73541,
12,15,6,2009,odevni doplnky,ponožky SK10951,1,11/12/2009 15:38,39201,
12,15,6,2009,odevni doplnky,ponožky SP640,1,11/12/2009 15:38,39201,
12,13,6,2009,obuv,bìžecká obuv New Balance MR1063WR,1,11/12/2009 13:39,10400,
12,20,5,2009,obuv,bìžecká obuv New Balance MR1063OG,1,10/12/2009 20:51,25261,
12,20,5,2009,odevni doplnky,bìžecká zimní èepice New Balance PEFH,1,10/12/2009 20:51,25261,
12,20,5,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,10/12/2009 20:51,25261,
12,20,5,2009,odevni doplnky,ponožky SP150,1,10/12/2009 20:51,25261,
12,20,5,2009,odevni doplnky,ponožky SP640,1,10/12/2009 20:51,25261,
12,19,5,2009,obuv,bìžecká obuv New Balance WR805GB,1,10/12/2009 19:34,67913,
12,8,5,2009,obuv,bìžecká obuv New Balance MR1063CU,1,10/12/2009 08:39,14900,
12,7,5,2009,odev,bunda MRMJ867,1,10/12/2009 07:01,73506,
12,7,5,2009,obuv,bìžecká obuv New Balance MR1063OG,1,10/12/2009 07:01,73506,
12,7,5,2009,odevni doplnky,bìžecká zimní èepice New Balance PEFH,1,10/12/2009 07:01,73506,
12,19,4,2009,obuv,bìžecká obuv New Balance MR1063OG,1,09/12/2009 19:37,28922,
12,19,4,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,09/12/2009 19:37,28922,
12,18,4,2009,odev,bìžecké elastické kalhoty New Balance MRTT864,1,09/12/2009 18:53,25241,
12,15,4,2009,obuv,bìžecká obuv New Balance MR749GY,1,09/12/2009 15:40,34401,
12,15,4,2009,odev,bìžecké elastické kalhoty New Balance MRXW857,1,09/12/2009 15:40,34401,
12,14,4,2009,obuv,bìžecká obuv New Balance MR749GO,1,09/12/2009 14:13,26701,
12,14,4,2009,odevni doplnky,ponožky SK10935,1,09/12/2009 14:13,26701,
12,12,4,2009,odev,bunda MRMJ867,1,09/12/2009 12:57,19017,
12,12,4,2009,odev,bìžecké elastické kalhoty New Balance MRXW857,1,09/12/2009 12:57,19017,
12,12,4,2009,odevni doplnky,ponožky SK10938,1,09/12/2009 12:57,19017,
12,12,4,2009,odevni doplnky,ponožky SP150,1,09/12/2009 12:57,19017,
12,12,4,2009,odev,bunda WRMJ894,1,09/12/2009 12:57,19017,
12,11,4,2009,odevni doplnky,ponožky SP640,1,09/12/2009 11:05,15200,
12,11,4,2009,odevni doplnky,ponožky SP640,1,09/12/2009 11:05,15200,
12,9,4,2009,odevni doplnky,bìžecké zimní rukavice New Balance GLO1224,1,09/12/2009 09:22,79001,
12,9,4,2009,obuv,bìžecká obuv New Balance MR1063OG,1,09/12/2009 09:22,79001,
12,9,4,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,09/12/2009 09:22,79001,
12,15,3,2009,obuv,bìžecká obuv New Balance WT571BY,1,08/12/2009 15:53,43401,
12,11,3,2009,odev,bunda MRMJ810,1,08/12/2009 11:42,19000,
12,11,3,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,08/12/2009 11:42,19000,
12,9,3,2009,odev,bunda MRMJ867,1,08/12/2009 09:58,28002,
12,9,3,2009,obuv,bìžecká obuv New Balance MR749GO,1,08/12/2009 09:58,28002,
12,8,3,2009,obuv,bìžecká obuv New Balance WT909GB,1,08/12/2009 08:52,28401,
12,23,2,2009,obuv,bìžecká obuv New Balance MR1063WN,1,07/12/2009 23:13,14900,
12,21,2,2009,odev,triko MLS8001,1,07/12/2009 21:45,33203,
12,21,2,2009,odev,bunda MRXW852,1,07/12/2009 21:45,33203,
12,21,2,2009,obuv,bìžecká obuv New Balance MR1063CU,1,07/12/2009 21:45,33203,
12,21,2,2009,odev,bìžecké elastické kalhoty New Balance MRXW857,1,07/12/2009 21:45,33203,
12,21,2,2009,odevni doplnky,ponožky SP150,1,07/12/2009 21:45,33203,
